population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
32,748,948.04921,-6.4963807,-1.1431665,-5,-5
32,749,952.55297,-4.5093396,-2.4766553,1.5,4.5
32,750,953.80402,-2.0397601,-0.92952978,-5,2.5
32,751,954.80485,-0.50486723,2.534859,-1.5,5
32,752,955.8057,-0.39292458,-0.38420531,5,5
32,753,957.05674,-0.34571914,-0.71764122,5,5
32,754,958.05757,-0.2121262,-0.87873027,-5,5
32,755,959.05842,0.53898546,-0.29623728,5,5
32,756,960.05926,0.70226192,1.4680108,-5,5
32,757,961.31029,0.044904039,-0.51771769,-4,-5
32,758,962.31111,0.21052673,-0.82987647,5,-5
32,759,963.31197,-0.26055045,-1.1945085,4,-5
32,760,964.56299,0.1831801,0.0013895674,-5,-5
32,761,965.56383,0.47702158,1.422001,4.5,-5
32,762,966.56467,0.63020545,1.3883426,5,-5
32,763,967.81571,0.063115488,1.4477571,4.5,2
32,764,968.81655,-0.20200527,0.99060355,-3,-5
32,765,969.8174,0.0018568848,1.1532211,-5,0.5
32,766,971.06844,0.91792013,1.8931927,5,5
32,767,972.06928,0.5117359,1.4200291,3.5,-0.5
32,768,973.07011,0.91203466,2.9265852,4,1
32,769,974.07095,0.50143605,1.8745174,5,-2.5
32,770,975.32199,0.11775224,0.87320227,2,5
32,771,976.32282,0.60133151,1.1195249,5,5
32,772,977.32368,0.13768479,1.1109367,3,1.5
32,773,978.5747,0.11460264,1.3945562,-0.5,5
32,774,979.57554,0.024126397,1.81328,-3.5,5
32,775,980.57638,0.12590121,-0.45701236,-5,-5
32,776,981.82743,0.41935977,0.53069996,-5,5
32,777,982.82825,0.56699559,2.0571078,2,5
32,778,983.8291,-0.045423852,1.8500274,2,-5
32,779,984.82994,0.60852123,2.2527146,-5,5
32,780,986.08099,0.32673811,-0.30317235,3,-3
32,781,987.08181,0.12935151,-0.070407784,-5,-5
32,782,988.08265,0.0027968005,-0.5658134,5,-1.5
32,783,989.33369,-0.29193783,-1.1220129,-5,1
32,784,990.33452,-0.30362162,-1.0354427,5,3.5
32,785,991.33535,-0.32213741,-0.85102522,5,5
32,786,992.5864,-0.49674815,-0.22412075,5,5
32,787,993.58726,-0.20985294,-1.0294056,-5,5
32,788,994.58807,-0.47849003,-1.0287487,-5,-3.5
32,789,995.58893,-0.24242079,-0.74658482,-5,0.5
32,790,996.83996,-0.88762787,-0.23725167,5,2
32,791,997.84081,-1.1900117,-0.82883997,-2,-5
32,792,998.84163,-1.7649089,1.8513322,-5,5
32,793,1000.0927,-1.7102005,1.6807322,-5,-5
32,794,1001.0935,-1.7789508,1.7242127,5,-5
32,795,1002.0943,-1.9216536,1.2097588,-5,-3
32,796,1003.3454,-1.932373,1.0271167,-5,5
32,797,1004.3462,-1.883754,0.061932265,-5,-2
32,798,1005.3471,-1.6363053,0.39616508,-0.5,5
32,799,1006.5981,-1.4058346,0.79981318,5,-5
64,0,94.853334,0.56446328,-0.051154756,-4,1
64,1,95.837427,0.3274578,4.4257446,5,3.5
64,2,96.838284,-0.42298055,2.340306,-5,5
64,3,97.839097,-0.071265513,2.7006743,5,-5
64,4,99.090192,-0.10185402,2.9578256,4.5,-1.5
64,5,100.091,-0.28672135,2.558613,5,0.5
64,6,101.09184,-0.20478917,2.4833791,5,5
64,7,102.34287,-0.71644134,2.1520679,2.5,5
64,8,103.3437,-0.97648561,1.9462808,-2,0.5
64,9,104.34455,-1.1379192,1.4180417,-2,4.5
64,10,105.59557,-0.97113929,1.4895112,-5,-5
64,11,106.59643,0.45769274,2.631385,5,5
64,12,107.59726,0.27635307,2.9767148,-3.5,-1
64,13,108.5981,-0.29843978,2.4654709,1,4.5
64,14,109.84913,-0.43100886,2.2423562,-0.5,5
64,15,110.84997,-0.54245565,0.96696618,-5,-5
64,16,111.8508,-0.09726139,1.1059221,-3.5,2
64,17,113.10186,-0.30742327,1.8109173,-5,-5
64,18,114.10269,-0.41878036,1.6805026,-5,5
64,19,115.10355,-0.6695767,1.7411911,-5,5
64,20,116.35457,-0.93855409,1.7067558,5,5
64,21,117.35541,-0.52272546,1.9662265,4.5,5
64,22,118.35625,-0.89780972,1.8419157,0.5,1
64,23,119.35709,-1.1931623,1.0498715,-5,5
64,24,120.60813,-0.8865262,0.5172386,5,-5
64,25,121.60895,0.55160972,3.4354429,1.5,4.5
64,26,122.86003,-0.32465805,2.3449936,3.5,-2
64,27,124.11104,-0.12636705,1.6560926,-5,2.5
64,28,125.11187,-0.46220614,2.259636,4,3.5
64,29,126.11271,-1.061091,0.82209207,-5,-2.5
64,30,127.36376,-0.56404384,1.9002583,-5,-4
64,31,128.36459,-0.70338296,1.5720874,-5,3
64,32,129.36542,-0.60099518,1.4780913,2.5,5
64,33,130.36627,-0.89647069,1.2944495,-1.5,-1
64,34,131.61731,-1.2704793,0.14247831,-5,-5
64,35,132.61816,-0.82954353,0.4467192,3,-0.5
64,36,133.61897,-0.98795225,-0.066856157,-3,5
64,37,134.87005,-1.1885306,0.070940732,-5,3.5
64,38,135.87086,-1.0938361,0.26602111,1,-1.5
64,39,136.87169,-0.74808063,0.29360753,-5,5
64,40,138.12273,-0.47887921,0.28232935,5,-5
64,41,139.12358,-0.31704269,0.10818644,5,1.5
64,42,140.37461,1.1234628,-0.52069931,-5,-2.5
64,43,141.87586,0.6956315,-0.27196608,-5,5
64,44,143.12693,1.5825942,3.4924322,5,-3
64,45,144.12774,1.7015127,3.446634,5,-1
64,46,145.12859,1.1855926,2.7135831,-1.5,5
64,47,146.37964,1.2550492,1.466683,5,-5
64,48,147.38048,1.9484265,0.71568323,5,1.5
64,49,148.3813,1.375139,-0.77826583,-3.5,-3
64,50,149.63234,0.96513672,-0.89964092,-5,-5
64,51,150.88339,3.1910103,2.4338084,5,-0.5
64,52,151.88422,2.3037763,2.7672833,-5,5
64,53,153.13529,1.7497022,2.6687918,3.5,5
64,54,154.63654,1.341372,2.0392209,3.5,5
64,55,155.88756,1.4163887,0.83108475,3,5
64,56,157.13861,1.702048,1.8864199,2,5
64,57,158.38966,1.4151013,1.1321496,5,1
64,58,159.39049,1.5730306,-0.74487257,-5,-5
64,59,161.14199,1.4044339,-0.0050341921,-2.5,-2.5
64,60,162.39301,1.4326767,-0.22883787,5,5
64,61,163.39384,1.1330535,0.1349604,-1.5,5
64,62,164.39468,-0.59093574,-0.2544835,-5,-5
64,63,165.64571,0.41342544,0.22503657,4.5,-4
64,64,167.64738,-0.38137117,-0.82061078,1.5,-0.5
64,65,170.3997,-0.46942418,-0.43019129,-5,5
64,66,173.15198,1.1179356,2.486891,-5,5
64,67,176.90513,0.70435083,-0.31064957,5,0.5
64,68,178.40638,2.3193293,-0.51347902,5,3
64,69,179.40722,3.3245923,2.8157727,4.5,5
64,70,180.65826,3.3283737,2.7903851,3.5,1.5
64,71,181.65908,3.1012745,3.1395329,0.5,5
64,72,182.65994,3.232112,2.8812648,5,5
64,73,184.16117,2.739264,0.98116161,1.5,-5
64,74,185.16201,2.5715139,2.1186578,4.5,5
64,75,186.16284,2.5782952,1.4769384,-5,5
64,76,187.4139,2.5312399,1.9058039,5,-5
64,77,188.41472,2.3328029,0.50448701,-0.5,-5
64,78,189.66576,2.2042808,0.46411842,5,5
64,79,190.66663,2.3660789,0.73848169,4,5
64,80,191.91763,1.95289,-0.36735328,5,-5
64,81,192.91849,1.7579166,-0.34087459,5,0.5
64,82,193.91931,2.2089958,-0.24948727,-1,-5
64,83,195.42058,1.6602105,1.7480261,5,5
64,84,196.67163,1.7583628,0.69601964,5,-3
64,85,197.67245,1.3085305,1.6852879,5,5
64,86,199.42393,1.5868631,1.2497138,5,5
64,87,200.42476,1.4041225,0.1632307,5,-5
64,88,201.4256,1.0789984,1.1805381,-5,-5
64,89,202.92685,-1.5878894,-0.012332354,-5,5
64,90,204.42811,-0.24058714,-0.10289567,2.5,2
64,91,205.42894,-0.5093623,0.4974723,-5,5
64,92,207.18041,0.27908329,-0.022426744,2.5,4
64,93,208.43144,-0.11543171,0.82389183,-4,-3
64,94,209.43227,1.694349,2.2269392,5,5
64,95,210.43313,1.4032724,3.2751713,-5,5
64,96,212.93523,0.9067889,3.0950488,-5,-5
64,97,213.93603,0.97306657,1.6262277,5,-5
64,98,214.93689,0.48192178,0.92930229,5,-5
64,99,215.9377,-0.34187228,1.1663331,0,5
64,100,217.18875,0.37302383,0.93026048,-4,-5
64,101,218.18958,0.12557224,1.1279476,-5,5
64,102,219.19043,-0.5614631,0.14288448,-5,5
64,103,222.19292,1.4441994,4.4507064,-1,-1
64,104,223.19377,2.1979412,4.8680504,5,5
64,105,225.94606,1.0814543,0.6527229,-5,-5
64,106,227.19712,2.4660585,3.3905047,5,5
64,107,228.44816,1.6384856,3.2368304,5,-5
64,108,229.449,1.6633926,0.59274776,1,5
64,109,230.70003,1.9642388,4.4730922,-5,-3
64,110,232.70172,1.6363639,-0.67794847,5,-3.5
64,111,233.70253,1.3373787,-0.60358432,-1,-5
64,112,234.9536,1.8591371,-0.50246362,-1,5
64,113,236.20463,1.29252,-0.69508644,5,-0.5
64,114,237.70589,0.25829514,-0.40132025,-5,5
64,115,238.70676,1.0054869,-0.73972705,-5,5
64,116,239.95776,1.2890438,-0.5487671,-2.5,1.5
64,117,241.45901,-1.5557316,-0.64861796,-5,-5
64,118,242.45987,-0.54241724,-0.55961126,4.5,-5
64,119,243.7109,-0.70670773,-0.6210763,4,-4.5
64,120,244.71175,0.28288867,-0.30417248,1,4
64,121,245.71257,0.86046886,-0.39500306,-5,-5
64,122,246.71343,0.78870711,-0.77686119,5,5
64,123,247.96445,0.54116325,-0.75465323,5,-1.5
64,124,248.96528,1.8188577,0.40876416,-5,-5
64,125,249.96612,1.7339974,1.0015548,5,5
64,126,251.2172,0.72029374,-0.97590336,-1.5,5
64,127,252.21801,0.51096232,-0.66344369,-5,1
64,128,253.21886,0.24836549,-1.1065074,5,-1
64,129,254.46989,0.76992511,-0.48369413,5,-5
64,130,255.47073,0.22246007,-0.68542173,-2,-5
64,131,256.47156,-0.010030379,-0.42232524,-3.5,5
64,132,257.47239,0.42176242,-0.077655384,5,2.5
64,133,258.72342,0.22142009,-0.42152432,-5,5
64,134,259.72427,0.112004,-0.16705495,0.5,0.5
64,135,260.72512,-0.030012353,-0.49719682,5,1.5
64,136,261.97616,-0.29000311,-0.86338404,-5,-1.5
64,137,262.97701,-0.17923223,-0.33667378,5,5
64,138,263.97782,0.074816869,1.8301623,-5,-5
64,139,265.22891,-0.24474749,-0.17263713,-5,-5
64,140,266.22971,-0.55737616,-0.80427279,-5,-3
64,141,267.23055,-0.42263891,-0.58905909,5,4.5
64,142,268.7318,-0.14550414,-0.12923724,-0.5,-2.5
64,143,269.73262,-0.051499944,1.4677246,-1.5,-5
64,144,270.7335,-0.40102316,1.1224258,4.5,-5
64,145,271.7343,-0.52971026,1.0322027,-4,5
64,146,273.23558,-0.51539034,0.47725395,-4.5,5
64,147,274.73684,-0.61394926,0.44068312,-5,-5
64,148,275.73764,-0.35935755,-0.18957461,4.5,3.5
64,149,276.9887,-0.54479282,-0.47487633,1,-5
64,150,277.98952,-0.50348822,-0.46020747,-5,1
64,151,278.99041,0.41143854,-0.69717352,4.5,5
64,152,280.2414,0.6999156,-0.35373091,5,5
64,153,281.24225,0.82338153,-0.34993198,-5,-5
64,154,282.24308,1.2259091,-0.054372629,5,5
64,155,283.24393,1.417131,-0.29554466,5,5
64,156,284.49496,1.0458442,0.0035246868,-0.5,-1
64,157,285.4958,0.90073176,-0.069527917,5,-5
64,158,286.49663,0.3932907,-0.090808645,-5,-5
64,159,287.74767,0.52869456,-0.25829298,3,-5
64,160,288.74855,-0.27849386,-0.064550453,-5,-0.5
64,161,289.74935,-0.59014897,-0.76254034,5,3
64,162,291.00041,-0.76595035,0.30281449,-5,5
64,163,292.00122,-0.39723414,0.66493324,-5,1.5
64,164,293.00208,-0.52162304,-0.77870683,4,-5
64,165,294.00289,-0.36323663,-0.64567974,-3.5,2
64,166,295.25396,0.33731071,-0.60796578,-5,-2
64,167,296.25478,-0.22774878,-0.34055629,-2,-5
64,168,297.25563,1.0372641,-0.18084359,-5,5
64,169,298.50667,0.97309423,-0.35960263,-3.5,5
64,170,299.5075,0.63218313,-0.37531807,3,-5
64,171,300.50834,-1.0811163,-0.7546277,-1.5,-5
64,172,301.75938,-1.0388131,-0.73996988,-3.5,5
64,173,302.76025,-0.83445376,-0.93036437,-2.5,-5
64,174,303.76106,-0.80917212,-0.7817638,-4,5
64,175,305.01213,-1.036272,-1.1240118,-5,-5
64,176,306.01293,-0.97026503,-0.8914796,5,-5
64,177,307.01377,-0.71592332,-0.77278297,-5,5
64,178,308.01459,-0.68874943,-0.55795729,-3.5,4.5
64,179,309.26566,-0.8675872,-1.0093102,4.5,3
64,180,310.26648,-0.864102,-0.82650842,-5,5
64,181,311.26732,-1.2360661,-0.93186019,5,0
64,182,312.51837,-0.039159424,-0.93096349,-5,4
64,183,313.51921,-0.18249915,-1.0028154,3,1.5
64,184,314.52005,-0.14065997,1.254263,5,-2.5
64,185,315.77108,-0.52717291,-0.9829527,-3.5,2.5
64,186,316.77193,-0.77577551,-0.90324055,-5,5
64,187,317.77276,-0.50656706,0.27883036,0,-5
64,188,318.77363,0.27872024,-0.63892778,-2.5,-3
64,189,320.02463,0.68028063,1.7034681,-5,-5
64,190,321.27568,1.5918017,-0.4292169,2.5,5
64,191,322.27651,2.1841251,-0.26000715,-5,-5
64,192,323.52757,1.2425895,-0.9549613,5,-5
64,193,324.52841,1.6547978,-0.87500098,5,-5
64,194,325.77944,1.7652545,-0.7407745,-5,0.5
64,195,327.0305,1.58525,0.15952069,5,2
64,196,328.03132,0.38438958,-0.39208437,-0.5,5
64,197,329.03219,0.42341545,-0.49290892,-0.5,-3
64,198,330.03299,0.15529584,-1.0159762,-5,5
64,199,331.28405,0.031032168,-1.1718322,5,5
64,200,332.28486,0.62007071,-0.43248032,-5,-5
64,201,333.28573,0.21266402,-0.95123372,-5,5
64,202,334.53677,-0.26669738,-0.92294262,3.5,-2.5
64,203,335.5376,0.29795645,-0.99339008,5,4
64,204,337.78947,1.9996661,1.7744676,-3.5,-5
64,205,339.04057,1.7796533,2.809962,-5,5
64,206,340.04136,1.6627229,2.4994721,4,-5
64,207,341.04222,1.4881762,2.3512753,-5,1
64,208,342.04301,1.3197659,3.0944489,4.5,-5
64,209,343.29409,0.91135945,3.0335818,3,-5
64,210,344.2949,0.98286899,2.2612808,2,5
64,211,345.29573,2.517817,2.7044365,-5,-5
64,212,346.5468,2.4052456,3.9189814,-5,5
64,213,347.54764,2.0907477,3.6845744,0.5,-5
64,214,348.54848,2.0000708,4.1215751,2,5
64,215,349.79951,2.0616127,3.7131778,2.5,-4
64,216,350.80036,2.3056475,1.2965889,4,5
64,217,351.80118,2.0010213,3.0976211,5,-1
64,218,353.05222,1.5714311,3.2150892,-5,2.5
64,219,354.05305,1.7317806,2.3609726,5,-4
64,220,355.05393,1.1822862,2.4591308,-5,-5
64,221,356.05473,1.3655477,2.4271583,5,-1.5
64,222,357.30579,0.98532554,0.49239896,5,-5
64,223,358.30661,0.66555441,0.81911716,-5,2
64,224,359.30748,0.56837322,-0.20444752,-1,5
64,225,360.55849,0.66749198,0.44625649,-3.5,5
64,226,361.55933,1.191352,1.9196621,2,-5
64,227,362.56016,1.0651532,0.86171262,-1,1
64,228,363.8112,0.8079192,-0.0043771869,2.5,-5
64,229,364.81205,0.67105444,0.14426534,0,-1.5
64,230,365.81288,1.1257848,0.84962844,5,-3.5
64,231,366.81373,1.0460506,1.6740984,-5,5
64,232,368.06475,0.77389394,0.22320119,5,5
64,233,369.06562,0.15582062,-0.13311346,4.5,0.5
64,234,370.06642,0.30357602,0.039536188,-4.5,-1.5
64,235,371.56768,0.3428458,-0.17165884,-5,5
64,236,372.56853,0.14715946,0.73713601,3,2
64,237,373.56937,0.28874651,0.86100832,5,5
64,238,374.82042,0.25472875,0.5139754,-5,-5
64,239,375.82124,0.33452793,0.58832969,-5,5
64,240,376.82209,0.25811386,1.0514014,1,-1.5
64,241,377.82291,0.097422928,0.81994752,2.5,5
64,242,379.07399,0.26484064,-0.39764313,-0.5,-5
64,243,380.07479,0.11256907,-0.41896261,-1,5
64,244,381.07563,-0.20754981,0.53395961,-1,5
64,245,382.32667,-0.13075232,-0.4073975,5,-5
64,246,383.32752,-0.083878304,0.13043966,-1.5,3.5
64,247,384.32834,-0.32931852,0.071641885,-5,5
64,248,385.5794,0.10819261,0.38894594,1,-3
64,249,386.58022,-0.20267871,0.21663667,-4,-5
64,250,387.58106,0.011650374,0.31292632,4,-1.5
64,251,388.83212,0.12868383,-0.27992111,-0.5,-2
64,252,389.83295,0.013326338,-0.15094365,5,-5
64,253,390.83379,0.0039104383,0.58600823,-5,0.5
64,254,391.83461,-0.28829099,0.094356731,1,-5
64,255,393.08566,-0.18204335,0.0016628836,5,-5
64,256,394.08649,-0.024042182,-0.86847173,1.5,-4.5
64,257,395.08732,-0.19057563,-0.35763143,0,-4.5
64,258,396.33836,-0.31910541,0.18989923,5,2
64,259,397.33923,-0.073279838,-0.46948537,1.5,5
64,260,398.34003,-0.27633349,-0.62776553,0,-5
64,261,399.59109,-0.11567073,-0.38937254,-1,5
64,262,400.59193,1.2734173,0.16114029,-5,-1.5
64,263,401.59276,0.21564827,-0.88431294,-5,5
64,264,402.5936,-0.065700832,-0.82634085,5,-5
64,265,403.84464,-0.085522666,-0.85186009,5,4.5
64,266,405.34591,-0.50076029,-0.076158246,-5,-5
64,267,406.34674,0.11674584,-0.13078572,-5,-1.5
64,268,408.09819,-0.048186626,-0.30014233,-3,0
64,269,409.09903,-0.18633914,0.41697017,-5,5
64,270,410.09985,-0.54548097,-0.55846797,0.5,-2.5
64,271,411.35092,-0.58067401,-0.88882088,-5,-1
64,272,412.35175,-0.72373584,-0.92535064,5,3.5
64,273,413.3526,-1.0334562,-1.0053516,-1,-5
64,274,414.35342,-0.93097491,-1.1686349,5,5
64,275,415.60446,-0.61179887,-0.49827637,-5,-5
64,276,416.6053,-0.82990664,-0.14974641,-5,-5
64,277,417.60614,0.051677148,0.36382033,3,-1.5
64,278,418.8572,0.024375968,0.054017281,5,-3
64,279,419.85802,0.036616492,0.77864407,-5,2.5
64,280,420.85888,-0.60217991,1.047501,5,4.5
64,281,422.1099,-0.59139863,-0.41582742,-0.5,-4.5
64,282,423.11074,-0.65167005,0.67526958,-5,4
64,283,424.11156,-0.44423784,-0.031738101,-4.5,-5
64,284,425.86303,-0.95409205,0.82662132,-3.5,5
64,285,426.86386,-1.1402206,0.70639217,5,-5
64,286,428.36512,-0.97797968,-0.048369175,-5,5
64,287,429.36597,-0.53398443,0.39532589,2,-5
64,288,430.617,-1.0881107,-0.079733342,-5,3
64,289,431.61784,-1.1491238,0.36411991,-5,-5
64,290,432.86887,-0.56116182,-0.23836044,-5,-1
64,291,434.11992,-0.5287912,-0.36301504,-5,-5
64,292,435.12079,-0.37110313,-0.67654923,3.5,5
64,293,436.12159,0.0075358774,-0.18594826,2.5,5
64,294,437.37269,0.011952005,-0.74943966,-3,-5
64,295,438.37349,0.16330672,-0.48989495,-5,1.5
64,296,439.37435,0.072212145,-0.84528511,4.5,-5
64,297,440.37514,0.24848773,-0.87093476,5,-5
64,298,441.62619,0.69287375,-1.2482487,3.5,5
64,299,442.62704,0.46240693,-0.96863157,5,5
64,300,443.87808,0.49040778,-1.1327435,-3.5,-2.5
64,301,445.12914,-0.32859039,-1.1206959,-5,0
64,302,446.12996,-0.48038235,-0.76798458,-5,5
64,303,447.13079,-0.6369483,-0.65424725,5,-0.5
64,304,448.38185,-0.91426492,-0.67769602,-5,-0.5
64,305,449.3827,-0.84045466,-0.54562217,5,5
64,306,450.38351,-0.80119141,-0.84107453,5,-5
64,307,451.38436,-1.0049968,-0.73201785,-5,-5
64,308,452.63541,-0.69566367,-0.55116951,2.5,-5
64,309,453.63624,-0.69080466,-0.95390498,5,-0.5
64,310,454.63707,-0.54268156,-0.96405308,5,-1
64,311,455.88811,-0.51670412,-0.97259948,5,-4.5
64,312,456.88898,-0.58066488,-0.93884897,5,2
64,313,457.88979,-0.80143174,-0.6418241,5,-4
64,314,459.14087,-0.15484679,-0.53426888,5,1.5
64,315,460.14166,-0.39985183,-1.304321,5,-5
64,316,461.14251,-0.22923653,-1.0708469,-4,-5
64,317,462.39355,-0.24703094,-1.0394989,-5,-4.5
64,318,464.39521,-0.16911038,0.30662253,3.5,3.5
64,319,465.39606,0.51856389,1.5000144,2,0
64,320,466.39689,0.42616193,2.635262,-5,-5
64,321,467.64794,0.18380011,2.5098671,1,1
64,322,468.64877,0.55628479,2.9591741,-5,5
64,323,469.6496,0.46745353,2.2062542,-4,-5
64,324,470.90067,0.20390492,2.5522969,-3.5,-5
64,325,471.90149,-0.30800203,2.1079848,4.5,5
64,326,472.90232,-0.25328425,0.68140526,-5,5
64,327,474.15336,0.056732165,1.489182,-4.5,-5
64,328,475.15421,-0.31674638,0.41010538,-5,-0.5
64,329,476.15504,-0.32445774,2.5448605,-5,2.5
64,330,477.1559,-0.52032706,0.2989746,5,-2
64,331,478.40692,0.18145768,0.058529646,5,3.5
64,332,479.40777,-0.20140212,0.47156893,-5,-5
64,333,480.4086,-0.13904911,-0.15864145,-5,-5
64,334,481.65966,-0.68871448,0.22713868,5,3.5
64,335,482.66048,-0.69771312,0.22507695,-5,5
64,336,483.66132,-1.0811895,1.1114589,-5,1.5
64,337,484.91237,-0.81945166,0.21819326,-5,-5
64,338,485.91319,-0.41447725,0.93780918,-5,2.5
64,339,486.91403,-0.36174128,0.30451427,-5,2.5
64,340,487.91485,-0.79538369,0.55043401,0,0
64,341,489.41613,-0.6911227,1.8392716,5,-5
64,342,490.41695,-0.5293615,1.5887811,-3,-1
64,343,491.4178,-0.6108653,1.44261,5,0
64,344,492.66885,-0.77013861,-0.28731695,-5,-4.5
64,345,493.66968,-0.73318178,0.59553273,-5,5
64,346,494.67052,-0.66633132,0.45112407,-5,2.5
64,347,495.92156,-0.51053367,0.030850678,-5,1
64,348,496.92239,-0.80690882,-0.25169079,-4,-0.5
64,349,497.92321,-1.1166082,0.83143196,-5,5
64,350,499.17429,-1.3056949,0.67927099,-5,0.5
64,351,500.1751,-1.0328577,-0.33403355,-5,-4.5
64,352,501.17594,-0.86223946,-0.31051992,5,-5
64,353,502.17677,-1.1651877,1.0638201,-4.5,2
64,354,504.42866,-1.0923482,-0.035685905,-5,5
64,355,505.42951,-1.2730182,-0.13206242,-5,-5
64,356,506.43032,-1.2598802,-0.078980118,-5,4.5
64,357,507.68138,-1.6968163,0.97427754,-2,5
64,358,508.68222,-1.6904747,0.87693725,-5,-1
64,359,509.68305,-1.9301839,0.0097868785,-5,-2.5
64,360,510.93411,-1.9057337,-0.16137397,0,0
64,361,511.93493,-1.7384333,0.38365929,5,-5
64,362,512.93578,-1.3095978,0.71292153,-5,-5
64,363,513.93659,-1.1716261,-0.41610761,-4,3.5
64,364,515.18764,-1.1389516,0.66364233,4,2.5
64,365,516.18847,-1.403407,-0.048624699,-1,-5
64,366,517.18936,-1.4274312,0.099822711,1,1
64,367,518.44036,-1.1855109,-0.30540755,-5,-5
64,368,519.44121,-0.47101977,0.7144022,0,5
64,369,520.44203,-0.1402674,-1.1614392,-5,-1.5
64,370,521.69308,0.17579022,-0.68272219,5,-2.5
64,371,522.69393,0.56000559,-0.71135305,5,-5
64,372,523.69477,-0.031005008,-1.2972075,-5,-5
64,373,524.69559,0.29420482,-0.89952304,-5,-5
64,374,525.94662,-0.16343286,-1.488837,5,5
64,375,526.94748,-0.27390861,-0.74859302,-2.5,3
64,376,527.9483,0.01176381,-0.84465222,5,-5
64,377,529.19935,0.21156345,-1.3873845,-5,5
64,378,530.20017,-0.20285053,-1.3925201,5,-3.5
64,379,531.20105,-0.13652537,-1.0333863,-1,-5
64,380,532.45206,-0.25714269,-1.2910176,-1.5,-5
64,381,533.45291,-0.27562558,-1.5097459,5,5
64,382,534.45373,-0.11671793,-1.586647,5,-5
64,383,535.70479,-0.45356434,-1.2325797,5,5
64,384,536.70562,-0.23220023,-1.1893035,5,-1.5
64,385,537.70645,-0.11260489,-1.3590697,0,-5
64,386,538.70729,-0.36722932,-1.3683299,-5,-3
64,387,539.95833,0.71357654,2.8459239,-5,5
64,388,541.4596,0.97995528,-0.60488367,1,5
64,389,542.46043,0.68345056,-1.30788,-5,-5
64,390,543.71149,-0.033405253,-0.63392482,1.5,5
64,391,544.71231,0.023607359,-1.0356751,-5,-5
64,392,545.71315,-0.026392292,-0.87421885,1,0
64,393,546.9642,0.61182088,1.4773013,5,5
64,394,547.96502,0.2141445,-0.74110985,5,-4
64,395,548.96588,-0.11701177,-0.68914493,3,5
64,396,549.9667,0.11945375,-0.7726248,5,-5
64,397,551.21775,-0.34031328,-0.98761609,3.5,-5
64,398,552.21857,-0.35160387,-0.57724178,4.5,-4.5
64,399,553.21943,-0.17136196,-0.9082327,-5,-5
64,400,554.47044,-0.15234002,-0.87658374,4.5,-5
64,401,555.47129,-0.21849935,-0.80201927,-3.5,-0.5
64,402,556.47212,-0.39906044,0.22125663,5,5
64,403,557.72318,-0.32244077,0.26549183,4.5,-2.5
64,404,558.72402,-0.38781443,0.62067898,5,5
64,405,559.72486,-0.25088595,0.66320748,-5,-5
64,406,560.72568,-0.26506099,-0.25767817,5,3.5
64,407,561.97672,-0.1204909,-0.603766,5,5
64,408,562.97758,-0.28577429,-0.7636952,-5,-4
64,409,563.97839,-0.043043914,-0.45229467,3.5,-5
64,410,565.22943,0.36289128,1.8157347,0.5,5
64,411,566.23027,0.29634073,0.035792133,-5,5
64,412,567.23113,0.61200412,-1.1572538,-5,5
64,413,568.48216,0.21088655,-0.969247,-5,5
64,414,569.48303,1.5653542,1.5661582,0.5,5
64,415,570.48384,0.58264444,1.0203312,5,-5
64,416,571.4847,0.30474021,-0.21836664,-5,-5
64,417,572.73572,0.47521086,1.8216904,5,5
64,418,573.73655,0.065925528,0.40192319,-3.5,-5
64,419,574.73738,0.062342186,1.6266057,-5,5
64,420,576.48885,0.22561921,2.3983422,5,-5
64,421,577.4897,0.034980667,2.1938895,-1,-5
64,422,578.49052,0.58965454,2.0033209,-5,5
64,423,579.74159,0.38590887,1.7716839,-5,-5
64,424,580.74241,0.11872474,-0.089901989,5,4
64,425,581.74323,0.70868479,-0.50871441,5,-3
64,426,582.99431,0.57876215,-0.037840498,5,5
64,427,583.99512,0.77033023,1.0965917,-0.5,-5
64,428,584.99594,0.64161461,0.1503855,-5,5
64,429,585.99678,0.64891147,-0.4225517,-4,-1
64,430,587.24788,0.16578483,0.40620107,-5,-5
64,431,588.24865,0.14769903,-0.41320924,2.5,5
64,432,589.24951,0.088585379,-0.27059964,5,4
64,433,590.50055,-0.01796431,0.52138141,-5,-5
64,434,591.5014,-0.18517243,0.20534347,5,5
64,435,592.50221,1.0515811,2.8953256,5,5
64,436,593.75326,0.41479847,2.6432407,3,1.5
64,437,594.7541,0.53555047,2.6136236,-5,5
64,438,595.75494,0.42692854,1.2398169,-1.5,5
64,439,596.75578,0.94426558,0.58638472,-5,5
64,440,598.00682,0.22008446,0.060776185,1,1.5
64,441,599.00767,-0.30406623,0.34654035,2,-1.5
64,442,600.00849,-0.056496091,-0.19849254,0,-5
64,443,601.25954,-0.48135552,-0.83667576,2.5,1
64,444,602.26035,0.93338161,1.8750233,-2.5,5
64,445,603.26121,0.30290305,1.7168623,2,-5
64,446,604.51224,-0.057182501,0.31980762,3,2.5
64,447,605.51308,-0.038762283,-0.239516,5,-5
64,448,606.76415,-0.081781885,0.18860023,-0.5,5
