subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816305,site2,2,603,2000603,A,0.0,-30.0,9.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,604,2000604,A,-10.0,-10.0,3.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,605,2000605,A,-30.0,0.0,1.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,606,2000606,A,-10.0,-20.0,1.55,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,607,2000607,A,-30.0,-10.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,608,2000608,A,-20.0,-20.0,8.233333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,609,2000609,A,-30.0,-10.0,1.8333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,610,2000610,A,-10.0,-20.0,6.483333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,611,2000611,A,-10.0,-20.0,10.266666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,612,2000612,A,-10.0,-20.0,3.966666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,613,2000613,A,-20.0,-20.0,0.2666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,614,2000614,A,20.0,-10.0,5.866666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,615,2000615,A,-10.0,-10.0,3.2333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,616,2000616,A,-10.0,-20.0,3.283333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,617,2000617,A,-10.0,-20.0,0.35,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,618,2000618,A,20.0,-30.0,0.55,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,619,2000619,A,-10.0,-10.0,0.3666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,620,2000620,A,-10.0,-20.0,15.966666666666669,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,621,2000621,A,-10.0,-20.0,5.833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,622,2000622,A,-10.0,-30.0,6.783333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,623,2000623,A,-10.0,-20.0,2.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,624,2000624,A,-10.0,-20.0,0.3166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,625,2000625,A,-30.0,-10.0,1.95,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,626,2000626,A,0.0,-20.0,2.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,627,2000627,A,-10.0,-20.0,5.733333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,628,2000628,A,-10.0,-20.0,7.116666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,629,2000629,A,-10.0,-20.0,8.633333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,630,2000630,A,-10.0,-20.0,1.7333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,631,2000631,A,10.0,-20.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,632,2000632,A,0.0,-10.0,1.85,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,633,2000633,A,10.0,-20.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,634,2000634,A,-10.0,-30.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,635,2000635,A,0.0,-30.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,636,2000636,A,-10.0,-20.0,18.716666666666665,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,637,2000637,A,-10.0,-20.0,2.466666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,638,2000638,A,-10.0,-30.0,9.516666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,639,2000639,A,0.0,-20.0,0.7,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,640,2000640,A,-10.0,-20.0,4.983333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,641,2000641,A,-10.0,-20.0,5.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,642,2000642,A,-20.0,-30.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,643,2000643,A,0.0,-30.0,0.2666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,644,2000644,A,-20.0,-20.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,645,2000645,A,10.0,-20.0,2.9833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,646,2000646,A,-10.0,-20.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,647,2000647,A,0.0,-20.0,1.6666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,648,2000648,A,-20.0,-20.0,4.066666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,649,2000649,A,30.0,-10.0,2.5166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,650,2000650,A,-10.0,-20.0,17.216666666666665,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,651,2000651,A,0.0,-20.0,2.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,652,2000652,A,-10.0,-20.0,1.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,653,2000653,A,0.0,-20.0,10.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,654,2000654,A,10.0,-20.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,655,2000655,A,0.0,-20.0,0.7333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,656,2000656,A,-10.0,-20.0,2.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,657,2000657,A,10.0,10.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,658,2000658,A,-30.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,659,2000659,A,0.0,-20.0,0.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,660,2000660,A,-10.0,-20.0,1.7666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,661,2000661,A,-10.0,-20.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,662,2000662,A,-10.0,-20.0,3.583333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,663,2000663,A,0.0,-20.0,2.1166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,664,2000664,A,10.0,-20.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,665,2000665,A,-10.0,-20.0,1.3666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,666,2000666,A,10.0,-10.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,667,2000667,A,-10.0,-20.0,3.1166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,668,2000668,A,10.0,-10.0,4.55,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,669,2000669,A,-10.0,-20.0,13.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,670,2000670,A,0.0,-30.0,1.7333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,671,2000671,A,10.0,0.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,672,2000672,A,-10.0,-20.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,673,2000673,A,0.0,-30.0,0.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,674,2000674,A,0.0,-20.0,3.033333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,675,2000675,A,0.0,-30.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,676,2000676,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,677,2000677,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,678,2000678,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,679,2000679,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,680,2000680,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,681,2000681,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,682,2000682,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,683,2000683,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,684,2000684,A,0.0,-30.0,1.2333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,685,2000685,A,40.0,-20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,686,2000686,A,0.0,-20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,687,2000687,A,0.0,-20.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,688,2000688,A,30.0,30.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,689,2000689,A,-10.0,0.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,690,2000690,A,-40.0,20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,691,2000691,A,-10.0,0.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,692,2000692,A,20.0,40.0,2.0,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,693,2000693,A,10.0,-10.0,1.0,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,694,2000694,A,-40.0,20.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,695,2000695,A,-20.0,0.0,1.8333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,696,2000696,A,40.0,-20.0,0.8666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,697,2000697,A,-30.0,40.0,0.6666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,698,2000698,A,-30.0,40.0,0.5666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,699,2000699,A,40.0,20.0,1.0333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,700,2000700,A,-10.0,0.0,0.8166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,701,2000701,A,40.0,-20.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,702,2000702,A,40.0,20.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,703,2000703,A,-10.0,-10.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,704,2000704,A,-30.0,40.0,0.7666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,705,2000705,A,40.0,-20.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,706,2000706,A,10.0,30.0,0.6166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,707,2000707,A,40.0,-20.0,0.4333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,708,2000708,A,40.0,-20.0,0.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,709,2000709,A,40.0,10.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,710,2000710,A,-40.0,20.0,0.6833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,711,2000711,A,0.0,-30.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,712,2000712,A,40.0,-20.0,0.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,713,2000713,A,-30.0,40.0,0.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,714,2000714,A,0.0,-30.0,1.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,715,2000715,A,-30.0,-10.0,0.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,716,2000716,A,-10.0,0.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,717,2000717,A,-30.0,40.0,0.6833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,718,2000718,A,-30.0,40.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,719,2000719,A,-30.0,40.0,0.7333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,720,2000720,A,20.0,-40.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,721,2000721,A,40.0,-20.0,0.3833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,722,2000722,A,40.0,-20.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,723,2000723,A,-30.0,-10.0,0.4333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
